"Código de artículo";"Familia";"Descripción";"Precio venta-1";"Precio venta-2";"Precio venta-3";"Precio coste real";"Precio coste medio";"Precio coste standard";"Tipo IVA";"Stock mínimo";"Unidad de medida";"% Descuento";"Validez inicial descuento";"Validez final descuento";"Tratar stock";"Proveedor habitual";"Cantidad pte servir";"Cantidad pte recibir";"Peso";"Fecha alta";"Fecha última modificación";"Fecha baja";"Cantidad por caja";"Ubicación";"Código barras(EAN-13)";"Código artículo del proveedor";"Descripción técnica";"Descripción abreviada";"Imagen";"Ocultar en ventas";"Cantidad base de fabricación";"Fecha cálculo del coste";"Coste calculado";"Tipo de talla";"Color";"Control ParLotSerie";"Garantía";"Cantidad por pálet";"Precio venta-4";"Precio venta-5";"No etiqueta";"Imagen1";"Modelo";"Talla";"Temporada";"Subfamilia";"Fabricante";"Marca";"Descatalogado";"FechaDescatalogado";"Fecha1";"Observaciones1";"Nombre1";"Nombre2";"Nombre3";"NombreEx1";"Numerador1";"Acumulado1"
"*";"OOOO";".¸¸.·´´¯`··._.·PRECIOS ESPECIALES`·.¸¸.·´´¯`··._";0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;"Z";0.00;"";0.00;;;0;;0.00;0.00;0.00;31/1/2014 18:33:33;7/7/2017 11:35:26;;0.00;"";"";"";;"";;0;1.00;;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"**";"OOOO";"ENVASE MAHOU";2.50 €;2.50 €;2.50 €;0.00 €;0.00 €;0.00 €;"Z";0.00;"";0.00;;;1;;0.00;0.00;0.00;19/9/2017 9:04:26;19/9/2017 9:04:26;;0.00;"";"";"";;"";;0;0.00;;0.00 €;;;0;0.00;0.00;2.50;2.50;0;;;;;;;;0;;;;;;;;;
"*093";"83OT";"FRASQUITAS VIDRIO ORIGINALES";0.50 €;0.50 €;0.50 €;0.00 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;25/10/2013 10:59:08;;0.00;;"5000112532272";"999";;"";;0;0.00;6/2/2007 14:18:49;6.27 €;;;0;0.00;0.00;99999.00;99999.00;0;;;;;;;;0;;;;;;;;;
"*094";"OOOO";"MAHOU CLASICA  Botellin X 24            OFERTA";12.04 €;12.04 €;12.04 €;8.66 €;8.66 €;8.66 €;"N";0.00;"";0.00;;;1;1;0.00;0.00;0.00;;27/3/2015 12:20:24;;0.00;"";"";"";;"";;0;1.00;6/2/2007 14:18:49;8.39 €;;;0;0.00;0.00;11.99;99999.00;0;;;;;;;;0;;;;;;;;;
"*099";"83OT";"4 PACK COCA COLA 6 X 20 Cl";9999999.00 €;9999999.00 €;9999999.00 €;8.92 €;8.96 €;8.92 €;"R";0.00;"";0.00;;;1;;0.00;0.00;0.00;;25/10/2013 10:59:22;25/10/2013 0:00:00;0.00;"";"5449000021281";"";;"";;0;1.00;6/2/2007 14:18:49;9.36 €;;;0;0.00;0.00;0.00;0.00;1;;;;;;;;0;;;;;;;;;1.00
"*100";"OOOO";"INFUSIONES POMPADOUR";15.96 €;15.96 €;15.96 €;13.27 €;13.27 €;13.27 €;"R";0.00;"";0.00;;;1;;0.00;0.00;0.00;25/9/2013 17:45:17;25/9/2013 17:47:33;;0.00;"";"";"";;"";;0;1.00;;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
".";"OOOO";"OFERTAS SEMANALES EN CONSERVAS";10.28 €;10.28 €;10.28 €;0.00 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;;0.00;0.00;0.00;22/9/2007 10:47:06;8/6/2017 16:59:01;;0.00;"";"0012345684739";"";;"";;0;0.00;;0.00 €;;;0;0.00;0.00;0.00;10.28;0;;;;;;;;0;;;;;;;;;
"..";"OOOO";"OFERTAS SEMANALES EN CONSERVAS";5.00 €;5.00 €;5.00 €;0.00 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;;0.00;0.00;0.00;23/5/2017 18:41:36;4/7/2017 17:25:57;;0.00;"";"";"";;"";;0;0.00;;0.00 €;;;0;0.00;0.00;0.00;5.00;0;;;;;;;;0;;;;;;;;;
"...";"OOOO";"DIA SIN IVA REFRESCOS-DESCUENTO 10%";0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;;0.00;0.00;0.00;4/7/2017 17:27:14;4/7/2017 17:27:14;;0.00;"";"";"";;"";;0;0.00;;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"....";"OOOO";"DIA SIN IVA MAHOU 5***-DESCUENTO 21%";0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;;0.00;0.00;0.00;4/7/2017 17:28:02;4/7/2017 17:28:02;;0.00;"";"";"";;"";;0;0.00;;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"0";"OOOO";"COLABORACION_PUBLICIDAD+ESCAPARATE";0.99 €;0.99 €;0.99 €;0.00 €;0.00 €;0.00 €;"Z";0.00;"";0.00;;;1;;0.00;0.00;0.00;3/6/2005 14:18:58;12/7/2014 11:22:22;;0.00;"";"0012345683435";"";;"";;0;0.00;7/5/2009 13:06:55;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"0000";"OOOO";"ABONO PENDIENTE";0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;;0.00;0.00;0.00;17/3/2005 11:05:58;15/4/2013 18:37:56;;0.00;"";"0012345683060";"";;"";;0;0.00;7/5/2009 13:06:55;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1";"99999";"OFERTAS EN CONSERVAS DE PESCADO";10.28 €;10.28 €;10.28 €;0.00 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;;0.00;0.00;0.00;16/7/2014 12:27:42;28/4/2017 16:52:47;;0.00;"";"";"";;"";;0;0.00;;0.00 €;;;0;0.00;0.00;10.28;10.28;0;;;;;;;;0;;;;;;;;;
"10";"01VAR";"REDONDEO FACTURAS BASE IMPONIBLE";0.00 €;0.00 €;0.00 €;0.15 €;0.62 €;0.15 €;"Z";0.00;"";0.00;;;0;;0.00;0.00;0.00;11/6/2008 11:05:22;9/3/2012 12:31:00;;0.00;"";"0012345685002";"";;"";;0;0.00;;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1000";"OOOO";"SIN CARGO 1 LAVAVAJILLA MAQUINA 5KG";0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;0.00 €;"N";0.00;"";0.00;;;1;;0.00;0.00;0.00;22/2/2016 19:00:12;22/2/2016 19:00:12;;0.00;"";"";"";;"";;0;1.00;;0.00 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1003";"10ES";"MANTECADOS ESTUCHE           KAUKA";9992.75 €;;9993.05 €;1.77 €;1.77 €;1.77 €;"R";0.00;"";0.00;;;1;89;0.00;0.00;0.00;;25/1/2008 20:37:09;25/1/2008 0:00:00;10.00;"560";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.77 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1006";"10ES";"EMPIÑONADA ESTUCHE           KAUKA";9992.75 €;;9993.05 €;1.85 €;1.85 €;1.85 €;"R";0.00;"";0.00;;;1;89;0.00;0.00;0.00;;25/1/2008 20:37:26;25/1/2008 0:00:00;10.00;"560";"8410729000229";"";;"";;0;0.00;27/3/2008 17:12:41;1.85 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1009";"10ES";"ALMENDRADO ESTUCHE           KAUKA";9992.75 €;;3.11 €;1.85 €;1.84 €;1.85 €;"R";0.00;"";0.00;;;1;89;0.00;0.00;0.00;;28/12/2007 12:53:15;28/12/2007 0:00:00;10.00;"560";"8410729000236";"";;"";;0;0.00;27/3/2008 17:12:41;1.85 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1011";"10BA";"MAGDALENA 2 uds LARGA/26 uds  S.TERESA";2.50 €;;2.87 €;1.60 €;1.60 €;1.60 €;"R";0.00;"";0.00;;;1;91;0.00;0.00;0.00;;31/1/2009 11:54:46;31/1/2009 0:00:00;1.00;"560";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.60 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1015";"10BA";"MAGDALENA 2 uds. Redonda/ EST 24 uds  ST";2.50 €;0.00 €;2.87 €;1.65 €;1.65 €;1.65 €;"R";0.00;"";0.00;;;1;91;0.00;0.00;0.00;;31/1/2009 11:54:55;31/1/2009 0:00:00;1.00;"560";"";"";;"";;0;0.00;27/3/2008 17:12:41;1.65 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
"1016";"10GA";"PRINCIPE CHOCOLATE  PAQUETE     LU";601.01 €;0.00 €;601.01 €;0.23 €;0.00 €;0.00 €;"R";0.00;"";0.00;;;1;998;0.00;0.00;0.00;;18/1/2002 12:36:00;31/12/2006 0:00:00;0.00;"";"";"";;"";;0;0.00;27/3/2008 17:12:41;0.23 €;;;0;0.00;0.00;0.00;0.00;0;;;;;;;;0;;;;;;;;;
